Kinase,GeneName,Model,Actual,Predicted
O00418,EEF2K,RandomForest,-1.9045915318928037,-1.0530862743912557
O00418,EEF2K,RandomForest,-1.1097551420182787,-1.6036628624500031
O00418,EEF2K,RandomForest,-1.3125157585485865,-1.8214414492425839
O00418,EEF2K,RandomForest,-0.8187830130463272,-1.6261566199084325
O00418,EEF2K,RandomForest,-1.5873548670839772,-1.397228628282887
O00418,EEF2K,RandomForest,-1.7366401405867078,-1.6208824174240868
O00418,EEF2K,RandomForest,-1.2565448314821193,-1.7193239019458548
O00418,EEF2K,RandomForest,-1.1301675225750354,-1.6207675087435782
O00418,EEF2K,RandomForest,0.0044784956932315805,-1.8971750191114887
O00418,EEF2K,RandomForest,-1.2469546411963803,0.256302764630236
O00418,EEF2K,RandomForest,-0.1712390153228808,-1.2294814331735011
O00418,EEF2K,RandomForest,-2.5565678060594066,-2.007700130198873
O00418,EEF2K,RandomForest,-0.8817193981329454,-1.7309891191743756
O00418,EEF2K,RandomForest,-0.6415960815677583,-1.8512524936578265
O00418,EEF2K,RandomForest,-3.415041570875211,-1.101182805682679
O00418,EEF2K,RandomForest,0.1779281016514759,-1.2119903670636645
O00418,EEF2K,RandomForest,-0.15179027608489937,-1.938437599749561
O00418,EEF2K,RandomForest,-1.2704641107862875,-1.5541801397786903
O00418,EEF2K,RandomForest,-1.2668899830127303,-1.566940641119055
O00418,EEF2K,XGBoost,-1.9045915318928037,-0.3224736452102661
O00418,EEF2K,XGBoost,-1.1097551420182787,-1.8732186555862427
O00418,EEF2K,XGBoost,-1.3125157585485865,-1.8314886093139648
O00418,EEF2K,XGBoost,-0.8187830130463272,-1.962496042251587
O00418,EEF2K,XGBoost,-1.5873548670839772,-1.784586787223816
O00418,EEF2K,XGBoost,-1.7366401405867078,-1.6303613185882568
O00418,EEF2K,XGBoost,-1.2565448314821193,-2.150010347366333
O00418,EEF2K,XGBoost,-1.1301675225750354,-1.7975947856903076
O00418,EEF2K,XGBoost,0.0044784956932315805,-1.9627048969268799
O00418,EEF2K,XGBoost,-1.2469546411963803,0.035345833748579025
O00418,EEF2K,XGBoost,-0.1712390153228808,-2.1589291095733643
O00418,EEF2K,XGBoost,-2.5565678060594066,-1.9635992050170898
O00418,EEF2K,XGBoost,-0.8817193981329454,-1.920846939086914
O00418,EEF2K,XGBoost,-0.6415960815677583,-2.019587278366089
O00418,EEF2K,XGBoost,-3.415041570875211,-0.7338124513626099
O00418,EEF2K,XGBoost,0.1779281016514759,-1.5884543657302856
O00418,EEF2K,XGBoost,-0.15179027608489937,-2.198035478591919
O00418,EEF2K,XGBoost,-1.2704641107862875,-1.85242760181427
O00418,EEF2K,XGBoost,-1.2668899830127303,-2.170041084289551
O00418,EEF2K,PLS,-1.9045915318928037,-0.2598124935761701
O00418,EEF2K,PLS,-1.1097551420182787,-1.3023988956996724
O00418,EEF2K,PLS,-1.3125157585485865,-1.5018762499920166
O00418,EEF2K,PLS,-0.8187830130463272,-1.2603194998097071
O00418,EEF2K,PLS,-1.5873548670839772,-2.1479659025660323
O00418,EEF2K,PLS,-1.7366401405867078,-2.042105619484376
O00418,EEF2K,PLS,-1.2565448314821193,-0.7236572274524451
O00418,EEF2K,PLS,-1.1301675225750354,-1.8811159307599343
O00418,EEF2K,PLS,0.0044784956932315805,-1.7047117216686531
O00418,EEF2K,PLS,-1.2469546411963803,0.05511955390990342
O00418,EEF2K,PLS,-0.1712390153228808,-0.891148011245627
O00418,EEF2K,PLS,-2.5565678060594066,-1.1449964550482286
O00418,EEF2K,PLS,-0.8817193981329454,-1.3854168219207488
O00418,EEF2K,PLS,-0.6415960815677583,-1.2312945598993252
O00418,EEF2K,PLS,-3.415041570875211,-1.157641450249561
O00418,EEF2K,PLS,0.1779281016514759,-1.1992768414581123
O00418,EEF2K,PLS,-0.15179027608489937,-0.7015735936881273
O00418,EEF2K,PLS,-1.2704641107862875,-1.428761601881897
O00418,EEF2K,PLS,-1.2668899830127303,-1.114601755944604
O00418,EEF2K,SVR,-1.9045915318928037,0.23786979078186876
